y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
1.9344984512435677,1.008846118625947,1607596590,6.0116607345123315e-09,6865,2
2.037426497940624,2.2840533021512526,500421637,4.108678498998971e-09,4306,8
1.041392685158225,0.7846206446881243,2685062851,4.605466157101128e-09,2666,2
2.8721562727482928,2.9122630367730142,330350340,9.160182793316021e-09,5967,118
1.7075701760979363,1.257617117615424,240232248,2.569406885593029e-09,5590,3
1.255272505103306,1.3126139677984738,5177813301,8.085829229148141e-09,6157,3
2.586587304671755,2.508436712324051,791892556,6.056716536434495e-09,3896,19
2.577491799837225,2.130174430112649,4147829572,1.0759043631196262e-09,4575,6
1.7481880270062005,0.6988354818201905,336527018,4.443555362453482e-09,820,4
2.8129133566428557,2.8492858745639515,5675721468,9.2226340258422e-09,9759,76
2.8727388274726686,1.8115302548354442,1897644219,1.075638839188597e-09,9799,4
0.6989700043360189,1.5417416169631382,8558073943,1.4180869650126834e-09,1158,1
1.1139433523068367,1.0458872970556325,2625847782,2.4041513812386564e-09,9819,2
2.450249108319361,2.264374776387114,1951263850,3.784077981499554e-09,4576,12
1.2304489213782739,0.7865933990588935,957840790,2.504488552279855e-09,7407,1
2.754348335711019,2.3862074381452594,3119434587,1.6291616831841795e-09,1500,9
2.4578818967339924,2.5285816704755257,592405281,4.484500081474339e-09,1560,16
1.1139433523068367,0.9006084295113607,1782160280,1.4099042822093003e-09,6707,1
1.505149978319906,1.014329953033098,8759683132,1.874965900266152e-09,2537,1
1.9731278535996986,1.787820744796926,3104650975,4.394714040956857e-09,2050,6
2.910624404889201,2.8710148391577133,7864695255,9.651956971447198e-09,8890,104
2.0253058652647704,2.452431415975822,4099475171,6.930547058819035e-09,3639,12
2.7781512503836434,2.7279180229004147,7757469133,3.4014159562389994e-09,2365,28
1.146128035678238,0.8495184916705629,1063677648,2.035653750170051e-09,9962,1
0.0,0.798857110048115,6533347556,2.012050416334577e-09,3391,1
2.3283796034387376,2.574707169273054,9670165985,7.980499778353464e-09,5745,18
2.0569048513364727,2.230144114459999,304736014,3.292335245828327e-09,4592,7
2.1789769472931693,1.9352384074811646,313229452,1.0564659711663427e-09,1591,4
2.784617292632875,2.474003416036045,1079841040,1.3330248972930836e-09,7506,17
1.7160033436347992,2.1883914039735637,346767711,9.912355867752757e-09,443,9
1.806179973983887,2.0937016956703256,3065301298,8.15800764821202e-09,564,5
1.6989700043360187,0.9006084295113607,221912303,1.690304225552459e-09,1495,1
2.287801729930226,2.1414963938460523,442717754,3.321977419392178e-09,2460,8
0.6989700043360189,0.8851967549429611,145573943,1.128154471764098e-09,1430,2
2.320146286111054,1.3623503709833882,215523072,1.2148109228786287e-09,1646,4
2.037426497940624,1.0500345423996866,2570749353,6.733766366083691e-09,5956,5
2.7323937598229686,2.7301224767836576,117509252,4.6875039346563756e-09,6914,43
1.5440680443502757,0.843729925051851,258384457,2.626086339030442e-09,4385,1
1.9444826721501687,1.4244526677279779,143804564,3.1002252594795422e-09,3769,2
0.7781512503836436,1.0458872970556325,7364184140,5.838893265490881e-09,670,2
0.47712125471966244,0.8905159155206275,1053286506,3.0436393640599113e-09,6946,1
2.399673721481038,2.5023876094214654,1730416727,3.6805867306209166e-09,1226,18
2.3344537511509307,2.3360148457208445,1096536884,3.613750743694387e-09,9992,8
2.505149978319906,2.1635434315565023,1170306491,1.83335152314455e-09,3171,8
1.041392685158225,0.798857110048115,8389270013,1.5864314366303287e-09,1189,1
0.0,0.843729925051851,8461331202,1.883468090683196e-09,321,1
1.462397997898956,1.10106769580488,1706940148,4.402087243609954e-09,4651,6
2.74350976472843,2.0740828430848652,6129203537,1.2040296843316426e-09,7560,6
0.47712125471966244,0.8905159155206275,6790698128,1.9209430452207613e-09,974,1
2.739572344450092,2.8376238245516507,380840975,7.833347679812093e-09,7297,46
1.5314789170422551,0.7865933990588935,1160719713,2.744265805717979e-09,8324,1
0.9542425094393249,0.7865933990588935,509363587,1.508795881282785e-09,2706,1
2.494154594018443,2.120505008829623,133391636,1.0080698913099955e-09,1043,4
2.7715874808812555,2.7360839390008658,1473936380,3.700617292414916e-09,1433,36
0.0,0.7118586055274054,323245288,3.09358977850166e-09,7910,4
0.0,1.287414118373492,1868923398,1.1576579679022383e-09,4532,2
2.765668554759014,2.550836653886764,4354771724,2.36574408568431e-09,6048,17
0.0,1.024842535662633,367833568,4.295590605560321e-09,1293,4
2.3096301674258988,2.471758545290427,4686775635,2.6578986969487996e-09,7183,14
1.8195439355418688,1.2471340838563532,142047267,4.518942045918841e-09,5064,1
2.5327543789924976,2.329477787289731,145101927,5.081067771130021e-09,1632,16
2.716003343634799,2.833454372994817,878103142,7.73707632331693e-09,6602,64
1.3617278360175928,1.2573901244525256,609354118,9.51587074595014e-09,589,3
2.143014800254095,2.2341516534415606,3048441356,2.9146115284775502e-09,7056,11
0.0,0.8336716580370214,1649282336,1.419228224606695e-09,5753,4
0.3010299956639812,0.7332963244021666,3879213720,2.4356286618154208e-09,5151,4
2.6464037262230695,2.515912470540413,752756126,1.8853140836139607e-09,3559,15
1.8976270912904414,1.0468731015870394,120096667,1.3567119374882596e-09,435,2
2.0043213737826426,1.2870840703702404,2927611068,1.0616588374043542e-09,3688,2
2.812244696800369,2.6662463709568502,9009793832,6.852365083294251e-09,7486,35
1.9590413923210936,1.5947167863728422,5922628527,3.546254195058527e-09,1335,2
2.3521825181113627,1.9843491259054442,225694479,1.326749694914773e-09,9329,6
1.146128035678238,0.6841215093553794,329805407,9.644552633808621e-09,1047,6
2.6748611407378116,2.722541669438811,184739448,4.638418169007812e-09,9311,46
0.3010299956639812,0.8851967549429611,5429323256,5.2424324559675006e-09,9795,2
2.4913616938342726,2.1381032580024364,5020102341,2.1951051103860326e-09,5550,6
1.1139433523068367,0.8700166025626835,575646249,4.308067160417521e-09,5073,2
1.0,1.3082195184313596,8149329831,4.056865314103742e-09,7360,3
1.505149978319906,0.798857110048115,320901258,1.993872272471667e-09,8873,1
0.3010299956639812,0.843729925051851,1526444160,1.8012353747829723e-09,844,1
2.4800069429571505,2.720624496736108,5846839469,7.748550016999393e-09,2535,27
2.250420002308894,2.6062081581392893,1187646955,7.697790956507034e-09,7637,20
1.0,1.6616641261787826,2109293848,4.449006382908064e-09,7804,4
1.1760912590556813,1.3348163543843024,4871262289,5.182006525209091e-09,6913,4
1.8512583487190752,2.0303055631866,444426829,3.560819968534988e-09,8420,4
2.629409599102719,2.011568382170953,944952116,2.646567343434748e-09,8995,8
1.4471580313422192,0.728002458588102,1091714725,6.110070455305626e-09,6104,3
2.6483600109809315,1.574875684307961,629064874,1.3594816294622267e-09,8445,6
1.041392685158225,1.4019462108559477,3480910602,1.363986758781389e-09,3790,1
1.7634279935629373,0.7846206446881243,1886750289,4.761545940155367e-09,9558,2
0.0,0.7644709028301346,4523547815,6.727395540024889e-09,809,2
2.4727564493172123,2.1204283456594517,617915567,1.981164128798254e-09,2209,9
2.146128035678238,2.447023399523782,181622183,9.676110092426351e-09,1669,23
0.47712125471966244,0.7806106076674926,6270621174,5.320237117543227e-09,179,4
0.0,2.1376017527120803,113281939,2.7567074858331847e-09,4719,7
1.505149978319906,0.7865933990588935,379683090,3.004847674972422e-09,7745,1
2.7024305364455254,2.522067138798051,603329062,2.2693758005308413e-09,816,12
2.0969100130080562,2.597945818761944,2855223976,7.124791115329363e-09,1452,22
2.828015064223977,2.5651198610343964,3807586466,1.2220884051735715e-09,4965,17
2.787460474518415,2.3006514408202836,549240109,3.588985196546866e-09,7950,13
2.303196057420489,2.1243442392195653,9230198548,7.082756264060336e-09,8410,10
2.303196057420489,1.7451921908743175,4975949597,1.892109666077416e-09,422,4
0.47712125471966244,0.742663236021617,2437674252,2.6051074215347397e-09,9470,3
2.808210972924222,2.642647281600301,830638088,3.965650582852625e-09,7697,23
2.0569048513364727,1.9649280612329718,121843862,2.299171556462884e-09,9809,3
2.123851640967086,2.1506596973513954,4276076738,3.010562730551989e-09,3326,7
2.8692317197309762,2.7736113633925172,2110355483,4.353884181785235e-09,9541,42
1.9590413923210936,2.188721174853067,1574752399,2.995813576705725e-09,3518,7
1.9138138523837167,1.952707726723825,1734152325,6.8148414800516355e-09,7891,8
2.225309281725863,1.440566506946289,141080802,1.3455278169258846e-09,5721,2
0.6020599913279624,0.8905159155206275,1066817205,3.06079087474046e-09,3997,1
0.9030899869919435,0.7607854899346441,319000054,9.896117023720028e-09,3619,4
1.5797835966168101,1.5417416169631382,159055556,2.388721297125769e-09,9752,1
0.9030899869919435,1.1877780381147054,2535197049,5.698255721265977e-09,241,4
1.2041199826559248,0.843729925051851,103929787,2.2553255521648302e-09,2231,1
0.6989700043360189,0.7846206446881243,159603946,6.572348650810663e-09,969,2
1.6720978579357175,1.913999666803252,347786439,3.7829020022511895e-09,5045,4
0.0,0.7647217090785452,249134281,1.228156522329115e-09,674,2
0.3010299956639812,0.7693676308832585,3147086754,4.812795953048953e-09,4143,2
2.4927603890268375,2.3053326339231566,2422247798,2.46397896838037e-09,1781,8
0.47712125471966244,0.8516719674909213,799904308,1.4126373526545495e-09,3852,2
0.9542425094393249,0.7431992787782153,381241233,2.152890298010627e-09,3423,2
0.3010299956639812,0.9006084295113607,304385816,4.3374013586154814e-09,651,1
0.6989700043360189,0.8905159155206275,131145630,1.438722357198503e-09,6960,1
1.1139433523068367,0.7598275706735015,196306903,2.288349699794542e-09,9651,4
2.08278537031645,1.8170167531770804,3809978422,2.811471124847805e-09,8800,4
1.8260748027008264,2.301672130293971,8419336478,6.906437231825155e-09,6408,7
2.9439888750737717,2.8636609698904296,2246676945,7.610824036608484e-09,2594,78
2.298853076409707,2.353149226486812,4351591901,4.43432437852139e-09,4869,12
0.47712125471966244,0.843729925051851,8918503240,2.1667275016032047e-09,3713,1
1.0791812460476249,0.8924777799984243,4254409372,5.534925491384612e-09,6483,2
1.968482948553935,2.190488576158746,1388365135,2.236307355344713e-09,1890,8
0.0,0.6988354818201905,347694667,3.1115715365962354e-09,1754,4
1.6020599913279625,0.8495184916705629,236567865,1.5844769823579241e-09,659,1
2.989894563718773,2.6472431753047756,2181354136,1.9991372612805848e-09,8206,24
2.91539983521227,2.3590210798480573,104387921,1.1741176287807846e-09,2360,8
0.8450980400142568,0.8214548285957698,583398158,6.882203429917638e-09,3551,5
2.0569048513364727,1.644933477509228,3505811142,3.487223676946636e-09,8687,6
2.824125833916549,2.567910830722606,2712710271,2.4321622936203033e-09,5506,18
1.8388490907372552,2.0450829831567328,1666671159,4.743904632940928e-09,4789,8
1.3617278360175928,1.2934954859280625,116343353,4.107712925314904e-09,3151,1
1.7781512503836436,1.3940729106103094,4655653043,2.478248631308082e-09,3697,2
1.0791812460476249,0.7431992787782153,130757714,7.978303304717333e-09,1256,2
0.47712125471966244,0.9588309847004808,188833514,5.832844410941072e-09,1720,3
1.4471580313422192,1.1714448480907662,877138862,1.925220864325601e-09,5023,2
2.436162647040756,2.3276155329776897,2299719134,1.7704956619172547e-09,6633,13
2.4313637641589874,2.564037894552509,3169678488,3.569251318604616e-09,7483,16
0.0,0.8495184916705629,188004356,7.374472480917014e-09,776,1
2.9079485216122722,2.307570937027638,2254696826,1.238884017215672e-09,7984,6
2.3263358609287517,2.1483868217612745,6447177061,1.223434874105113e-09,3451,6
1.2041199826559248,0.7865933990588935,858448758,6.3503934411567505e-09,6983,1
1.1139433523068367,0.9004685986658533,1857169835,8.949356870361691e-09,9943,6
2.975891136401793,2.7541538940318784,267408608,4.7275979875101496e-09,9078,34
2.44870631990508,1.707193168706199,3261969583,1.2399683233307794e-09,2673,6
0.8450980400142568,0.798857110048115,729586600,1.4229636355445534e-09,3108,1
1.7403626894942439,1.057530588854919,359204347,2.6633965148146383e-09,8719,2
1.0791812460476249,1.5417416169631382,295858136,1.0122626827574563e-09,8366,1
0.9030899869919435,1.5157742352791965,333217953,5.148985126170165e-09,1605,4
1.9395192526186185,2.227969124885143,2385948514,5.393625410583177e-09,226,8
0.3010299956639812,0.742663236021617,3550133048,6.0490973692637185e-09,9733,3
1.4771212547196624,1.8825928706857178,5952834713,8.953663545042235e-09,3681,7
1.9822712330395684,1.748412451207645,141345373,8.240220882336321e-09,7450,10
2.0681858617461617,2.346784234629126,2004098047,3.428722808697468e-09,5477,8
2.3783979009481375,2.0095131576950003,3784873230,1.8348211830072254e-09,9283,5
2.8041394323353503,1.9690207772273585,587399884,1.1042012008164e-09,7590,5
0.9030899869919435,0.8514045957289652,3989637610,2.3818602835347143e-09,6361,1
0.3010299956639812,1.1714448480907662,3736427205,3.3923427156785558e-09,1144,2
1.7160033436347992,1.7270117218212946,372266266,1.9143333540601083e-09,6218,5
0.3010299956639812,1.6475187189243352,249320141,8.425382524507881e-09,9240,3
1.6127838567197355,1.091216100950544,292436101,3.2461580804753034e-09,8322,5
1.6989700043360187,1.0458872970556325,6917563379,1.1492945499007444e-09,4511,2
2.1367205671564067,0.798857110048115,8017537599,1.1943472549165883e-09,360,1
1.4913616938342726,1.30922249712065,1977616000,2.879498472623386e-09,6085,2
1.2787536009528289,1.0686686531921121,1242093867,4.479967358138961e-09,2781,2
2.2648178230095364,2.191446153398052,1284892036,1.4830088198323823e-09,664,6
0.0,1.1854426836362013,2594672080,3.231562415895459e-09,4712,2
0.0,1.0512908527498215,402009610,1.881763862033118e-09,9465,1
1.7634279935629373,1.898390367322399,163185881,4.405204602998517e-09,1704,4
2.9845273133437926,2.713354288899974,100745531,3.225644407116377e-09,9244,32
2.6148972160331345,2.487782537281284,1532453094,3.79687697186738e-09,3888,16
2.823474229170301,2.799459726463132,3016678983,6.112641425563106e-09,5252,38
0.0,1.7996431522960934,3496799629,8.798050577806812e-09,1287,6
1.8325089127062364,1.9766076103809385,1407381175,2.1053710227995966e-09,5762,4
1.6720978579357175,1.612132798467366,8526200893,1.555611398212498e-09,6789,4
2.164352855784437,1.9901278447561412,121660679,3.855597415243073e-09,8312,4
0.9030899869919435,1.2914551996210648,1899909908,5.304464480761657e-09,921,5
2.0718820073061255,2.054931881507015,737431691,7.461935104052735e-09,1322,13
1.255272505103306,1.0883844547391188,8861830353,4.7045353300527105e-09,9144,3
2.27415784926368,1.3757084870184604,2899069716,1.0490027363570728e-09,515,2
2.8555191556678,2.517907283856113,345335299,1.5621480575381464e-09,6457,15
2.788168371141168,2.8364079158911535,5215886910,8.990283283079793e-09,5945,96
0.6020599913279624,0.7768212569209146,1447471458,3.75436121251704e-09,5771,2
0.0,0.8295891915314763,761558099,8.515597155099993e-09,8454,8
1.0791812460476249,1.0512908527498215,2361107927,3.227498128126572e-09,1916,1
0.6020599913279624,0.7520054729980961,1417102738,3.990027601272282e-09,3656,3
0.0,0.843729925051851,235449990,2.958567792190172e-09,220,1
0.0,0.798857110048115,4593575589,2.707820562363848e-09,409,1
2.2121876044039577,1.7647340137707137,8209629521,1.597197402587199e-09,9360,4
2.0863598306747484,1.4732299647392169,858610514,1.8597456423074647e-09,4820,3
1.2304489213782739,1.7068818567224833,217930161,3.952381079086168e-09,4285,2
2.515873843711679,2.6295569686812303,124244954,6.445097674172379e-09,5984,22
0.0,0.7332963244021666,446024357,2.903449015433591e-09,8278,4
0.6020599913279624,0.7091038908588378,449840905,7.189857773636981e-09,2229,3
1.9867717342662448,2.27169798940312,4608760471,7.45519965180864e-09,9074,8
1.9084850188786497,1.7890866091982844,3222878763,1.7545873863499024e-09,8833,2
0.9542425094393249,0.7865933990588935,297473961,3.057355368885428e-09,1587,1
2.711807229041191,2.4528074133575313,138687395,1.0535187328034466e-09,3653,13
2.6875289612146345,2.522541007641775,681333321,2.0187922022189683e-09,9183,17
2.6857417386022635,1.6824374782826375,1140951861,1.0653350695954563e-09,769,3
1.2041199826559248,1.2595090400706723,138319075,5.753057784248087e-09,9829,4
0.0,0.6884727711642284,183224507,5.442033994875283e-09,6049,4
2.8651039746411278,2.7699146864793547,435639456,4.746989101074705e-09,3739,52
2.089905111439398,2.4688451750658262,1069969943,9.769758237574274e-09,2843,18
1.3979400086720377,2.012997739666602,118941770,2.627001280777957e-09,7739,5
1.9493900066449128,1.9361641151002142,1007323264,1.1971002123526063e-09,7160,3
0.47712125471966244,0.8516719674909213,4180820664,7.917688626859385e-09,4453,2
0.47712125471966244,1.2675799082915757,113068878,1.4986970807357451e-09,8056,4
2.967079734144497,2.6609196524983503,866830073,2.1402566773118846e-09,4617,28
0.7781512503836436,0.7875625923262008,1434479527,2.254880760389037e-09,9223,2
1.4913616938342726,1.4227815562004869,3892848577,6.009800156770716e-09,5547,5
1.6434526764861874,0.843729925051851,8750601234,4.450149215640165e-09,8959,1
0.47712125471966244,0.8757360660537358,3660305652,1.957368990755987e-09,8822,2
2.1398790864012365,2.1770721368991115,3838499450,4.609438017995937e-09,3002,6
2.3443922736851106,1.002531746567645,266800961,1.6918660743706887e-09,4959,3
